Draw 130 MeV (bin 1) data.
95	-0.036136	0.021532
105	0.345658	0.025829
115	0.496316	0.025721
125	0.597982	0.025664
135	0.666472	0.027373
145	0.846015	0.037873
155	1.598902	0.094821
165	2.376125	0.248003
175	0.301894	0.102806
Draw 320 MeV (bin 20) data.
5	-0.455660	0.153825
15	-1.019908	0.112558
25	-1.720524	0.103025
35	-2.101601	0.091080
45	-2.163903	0.079458
55	-1.994710	0.069103
65	-1.557928	0.054273
75	-1.156983	0.043472
85	-0.851368	0.041739
95	-0.179958	0.046686
105	0.725579	0.051943
115	1.150341	0.053902
125	1.448800	0.056961
135	1.627670	0.063114
145	2.414054	0.101270
155	4.397127	0.276978
165	4.873273	0.553700
175	0.482349	0.207021
Draw 330 MeV (bin 21) data.
5	-0.160472	0.047092
15	-0.304801	0.041498
25	-0.603574	0.037923
35	-0.750205	0.032073
45	-0.791536	0.028537
55	-0.717639	0.024622
65	-0.578101	0.019973
75	-0.445544	0.017327
85	-0.343280	0.018806
95	-0.094229	0.020254
105	0.220470	0.020770
115	0.415906	0.021719
125	0.465098	0.020931
135	0.675259	0.026334
145	1.120008	0.048814
155	2.733283	0.174123
165	2.037158	0.227421
175	0.048787	0.086096
Draw 340 MeV (bin 22) data.
5	-0.007327	0.048224
15	-0.312043	0.040957
25	-0.600685	0.039003
35	-0.808848	0.033787
45	-0.894649	0.031129
55	-0.809418	0.026811
65	-0.654714	0.022053
75	-0.530955	0.020241
85	-0.438333	0.023147
95	-0.123513	0.022378
105	0.229184	0.022663
115	0.450850	0.024343
125	0.584944	0.024938
135	0.786303	0.030890
145	1.306167	0.059532
155	4.671301	0.347452
165	2.219267	0.284855
175	0.274466	0.107692
Draw 350 MeV (bin 23) data.
5	-0.092853	0.051227
15	-0.396995	0.046895
25	-0.645006	0.047391
35	-0.936587	0.042457
45	-0.936900	0.035853
55	-0.914491	0.032028
65	-0.791056	0.027990
75	-0.722946	0.028992
85	-0.609843	0.034057
95	-0.165755	0.031010
105	0.266365	0.030472
115	0.515482	0.031850
125	0.689039	0.032874
135	0.895470	0.040070
145	1.653592	0.086087
155	5.623674	0.587271
165	2.019685	0.393680
175	0.538913	0.160216
Draw 360 MeV (bin 24) data.
5	0.002059	0.061681
15	-0.257738	0.052548
25	-0.545050	0.050353
35	-0.810016	0.042905
45	-0.931664	0.037328
55	-0.925014	0.033846
65	-0.765706	0.029302
75	-0.723180	0.032651
85	-0.654799	0.038898
95	-0.112516	0.033875
105	0.204532	0.033308
115	0.483295	0.034598
125	0.598962	0.034965
135	0.866715	0.043215
145	1.395773	0.089876
155	5.759924	0.673139
165	3.336800	0.537587
175	0.271518	0.193590
Draw 370 MeV (bin 25) data.
5	-0.089247	0.040341
15	-0.175660	0.038782
25	-0.543106	0.039277
35	-0.691905	0.033589
45	-0.848371	0.031616
55	-0.760778	0.026880
65	-0.750397	0.026258
75	-0.811356	0.031811
85	-0.584631	0.031941
95	-0.137932	0.026511
105	0.190777	0.026511
115	0.414817	0.028040
125	0.588219	0.028989
135	0.736624	0.035296
145	1.350644	0.080794
155	4.900991	0.591801
165	2.681664	0.409929
175	0.137751	0.145208
Draw 380 MeV (bin 26) data.
5	-0.030137	0.044477
15	-0.262388	0.041000
25	-0.495505	0.041230
35	-0.779750	0.038552
45	-0.837909	0.032650
55	-0.844551	0.030367
65	-0.747941	0.028515
75	-0.893473	0.037628
85	-0.586228	0.035635
95	-0.180820	0.029729
105	0.196515	0.029440
115	0.389439	0.031255
125	0.582582	0.031456
135	0.785056	0.040505
145	1.409260	0.092447
155	5.374717	0.776405
165	2.144206	0.514378
175	0.286490	0.205014
Draw 390 MeV (bin 27) data.
5	-0.098809	0.041260
15	-0.217567	0.040526
25	-0.492708	0.042894
35	-0.770966	0.039866
45	-0.852613	0.034624
55	-0.862185	0.031810
65	-0.834826	0.032835
75	-0.951886	0.042286
85	-0.552085	0.036936
95	-0.171533	0.031379
105	0.151946	0.031067
115	0.435118	0.033846
125	0.561908	0.033753
135	0.841214	0.046257
145	1.372485	0.099467
155	5.355789	0.784528
165	2.402566	0.601160
175	0.076359	0.237731
Draw 400 MeV (bin 28) data.
5	-0.017709	0.031707
15	-0.093497	0.031993
25	-0.309615	0.031655
35	-0.492481	0.030430
45	-0.587523	0.025875
55	-0.583105	0.023757
65	-0.663623	0.027670
75	-0.726490	0.035133
85	-0.428217	0.030839
95	-0.073003	0.026096
105	0.098261	0.025246
115	0.287683	0.027483
125	0.400080	0.028190
135	0.610389	0.038284
145	1.250700	0.102358
155	3.316236	0.574118
165	1.617688	0.496135
175	0.314337	0.203223
Draw 130 MeV (bin 1) data.
5	0.108308	0.177012
15	-0.088155	0.062424
25	0.087994	0.054954
35	0.048995	0.142453
45	0.053201	0.224729
55	-0.130940	0.226565
65	0.170837	0.216236
75	-1.152385	7.040290
85	0.012579	0.085866
95	0.129692	0.174697
105	0.215574	0.410385
115	-0.090550	0.209682
125	0.188466	0.114441
135	0.211024	2.885076
145	0.160107	0.132816
155	-0.059024	0.095777
165	0.408115	0.627460
175	-2.028665	50.357393
Draw 140 MeV (bin 2) data.
5	-1.265865	7.164035
15	0.036874	0.103692
25	-0.770185	2.072039
35	-2.207388	42.205877
45	-0.127789	0.278015
55	0.147802	1.926623
65	0.030248	0.895356
75	-0.303854	0.187674
85	0.071536	0.136371
95	0.555808	2.299322
105	0.351286	0.321209
115	0.131190	0.152019
125	-0.100501	0.455709
135	-0.090875	0.627837
145	-0.066484	0.166400
155	-0.289502	0.295481
165	0.306142	0.392035
175	0.069152	0.154182
Draw 150 MeV (bin 3) data.
5	2.266909	2.633894
15	0.054037	1.992681
25	-0.913096	1.544851
35	-1.038422	1.000348
45	0.424705	0.602178
55	-0.680858	0.800846
65	0.765333	1.013882
75	0.969840	0.979353
85	-0.589910	0.790993
95	1.593070	1.934289
105	-1.685678	0.938227
115	0.235340	1.167243
125	-0.351335	0.841733
135	1.506437	1.688279
145	-0.234875	0.589505
155	0.457280	1.086284
165	-1.882219	1.470104
175	-7.477527	23.181547
Draw 160 MeV (bin 4) data.
5	-0.791146	2.524162
15	0.116098	0.620541
25	0.120215	0.435763
35	-0.292120	0.347048
45	0.224824	0.308793
55	0.187051	0.301739
65	0.034379	0.284630
75	0.263669	0.299028
85	0.076406	0.229491
95	-0.118344	0.220685
105	0.326379	0.248032
115	0.177650	0.210429
125	0.662397	0.221012
135	0.156204	0.195749
145	0.055061	0.236650
155	0.154660	0.270663
165	-0.337168	0.347701
175	0.253098	0.491065
Draw 170 MeV (bin 5) data.
5	2.181177	1.411799
15	-0.127510	0.832612
25	-0.438066	0.656172
35	-0.843357	0.560071
45	-0.715927	0.492436
55	-0.096974	0.391626
65	-0.145916	0.368399
75	0.608857	0.347199
85	0.027717	0.355675
95	0.423904	0.300968
105	0.408010	0.339124
115	-0.357836	0.286728
125	-0.041182	0.275237
135	0.687120	0.276245
145	-0.014224	0.289308
155	0.276541	0.305994
165	0.036012	0.405740
175	0.674010	0.663968
Draw 180 MeV (bin 6) data.
5	-1.000115	0.690523
15	-0.653689	0.603625
25	-0.763025	0.448557
35	-0.183435	0.346023
45	-0.393004	0.361080
55	-0.111227	0.269676
65	-0.026679	0.244451
75	-0.581487	0.234075
85	0.148304	0.217051
95	0.257567	0.192458
105	0.580278	0.192584
115	0.530273	0.186387
125	-0.116625	0.181070
135	0.304043	0.175878
145	0.428229	0.191554
155	0.221312	0.207900
165	0.101236	0.240348
175	0.439804	0.408830
Draw 190 MeV (bin 7) data.
5	-0.498931	1.059948
15	0.393218	0.628372
25	-0.980233	0.436932
35	-0.204580	0.375572
45	-0.926974	0.355184
55	-0.386554	0.318424
65	-0.685882	0.264429
75	-0.200209	0.244451
85	-0.021572	0.222506
95	0.199112	0.208632
105	0.300078	0.192370
115	0.879351	0.191093
125	0.381740	0.189018
135	0.779853	0.198100
145	1.024010	0.217449
155	0.374194	0.223159
165	0.167139	0.280933
175	0.714926	0.485728
Draw 200 MeV (bin 8) data.
5	-1.190213	0.774636
15	0.297407	0.458903
25	-1.389912	0.376933
35	-0.853884	0.331178
45	-0.658710	0.263188
55	-0.588662	0.230529
65	-0.697607	0.200030
75	-0.307909	0.176931
85	-0.239273	0.153918
95	0.047011	0.142945
105	0.405146	0.132372
115	0.533159	0.137879
125	0.931264	0.142561
135	0.704642	0.149186
145	0.947956	0.156500
155	0.700820	0.185642
165	-0.023919	0.226403
175	-0.928137	0.425683
Draw 210 MeV (bin 9) data.
5	-0.105701	0.784907
15	-0.685550	0.524788
25	-0.264987	0.414719
35	-1.264523	0.348601
45	-1.087991	0.286620
55	-0.412510	0.236693
65	-0.815744	0.204602
75	-0.321198	0.172850
85	-0.320763	0.150117
95	0.191163	0.137919
105	0.218678	0.131532
115	0.591335	0.134742
125	1.006095	0.142387
135	0.885976	0.152103
145	0.879708	0.163606
155	0.848229	0.191395
165	0.903047	0.233093
175	0.439128	0.392348
Draw 220 MeV (bin 10) data.
5	0.896472	0.384600
15	-1.001632	0.257216
25	-0.839562	0.208241
35	-0.318973	0.147377
45	-0.671569	0.126679
55	-0.434489	0.103054
65	-0.457447	0.085713
75	-0.216492	0.069999
85	0.081690	0.061846
95	0.116129	0.057341
105	0.138355	0.054641
115	0.298732	0.057209
125	0.499353	0.062451
135	0.510765	0.065198
145	0.569100	0.070976
155	0.301544	0.084524
165	0.339991	0.103964
175	0.309865	0.191273
Draw 230 MeV (bin 11) data.
5	-0.168267	0.518090
15	-0.867941	0.388564
25	-0.959844	0.301116
35	-1.020557	0.227024
45	-1.039369	0.180489
55	-0.851281	0.148265
65	-0.767824	0.116988
75	-0.599819	0.099947
85	-0.346497	0.085650
95	0.384389	0.080439
105	0.565893	0.078940
115	0.741148	0.083398
125	0.820231	0.086450
135	0.714931	0.092326
145	0.948104	0.105771
155	0.649525	0.119726
165	0.355637	0.148627
175	0.560899	0.274007
Draw 240 MeV (bin 12) data.
5	-0.122488	0.239560
15	-0.883857	0.168333
25	-0.874838	0.125639
35	-0.782841	0.096187
45	-0.663767	0.075349
55	-0.634833	0.060048
65	-0.413202	0.046957
75	-0.263438	0.037801
85	-0.094615	0.032699
95	0.081824	0.030934
105	0.165370	0.030544
115	0.359323	0.033120
125	0.357082	0.033705
135	0.461970	0.038432
145	0.568401	0.045127
155	0.441780	0.051153
165	0.281693	0.064135
175	0.183226	0.119749
Draw 250 MeV (bin 13) data.
5	-0.263939	0.158476
15	-0.188167	0.117389
25	-0.516768	0.090266
35	-0.595512	0.067904
45	-0.599697	0.054453
55	-0.518020	0.042750
65	-0.409885	0.033506
75	-0.257045	0.027256
85	-0.084526	0.022435
95	0.037193	0.021265
105	0.176557	0.021470
115	0.303264	0.023479
125	0.468700	0.027452
135	0.414898	0.028330
145	0.400407	0.031531
155	0.370492	0.037182
165	0.284646	0.049384
175	0.175692	0.093870
Draw 260 MeV (bin 14) data.
5	-0.819597	0.560962
15	-1.212975	0.313931
25	-2.279130	0.261888
35	-2.164124	0.183732
45	-1.750540	0.138568
55	-1.661565	0.111181
65	-1.116817	0.084750
75	-0.882115	0.069120
85	-0.438996	0.057745
95	0.037533	0.052292
105	0.464052	0.052900
115	0.889461	0.060119
125	1.142449	0.067997
135	1.239610	0.074499
145	1.290866	0.085599
155	1.056236	0.095314
165	0.894821	0.128141
175	0.228852	0.220194
Draw 270 MeV (bin 15) data.
5	-0.132617	0.180195
15	-0.759878	0.114291
25	-0.898224	0.085053
35	-0.996102	0.065929
45	-0.893755	0.051501
55	-0.800899	0.041699
65	-0.565816	0.030854
75	-0.372767	0.023913
85	-0.159725	0.019193
95	0.013880	0.017635
105	0.193272	0.018555
115	0.361357	0.021668
125	0.527718	0.026259
135	0.588251	0.029079
145	0.616447	0.032465
155	0.541229	0.037660
165	0.327749	0.046803
175	0.114340	0.086871
Draw 280 MeV (bin 16) data.
5	-0.330183	0.126274
15	-0.316512	0.066253
25	-0.594044	0.051833
35	-0.719025	0.041844
45	-0.657159	0.032395
55	-0.565479	0.025776
65	-0.393230	0.019088
75	-0.269718	0.014809
85	-0.131916	0.011838
95	0.002867	0.010928
105	0.148108	0.012160
115	0.282064	0.015258
125	0.420590	0.018903
135	0.401770	0.018538
145	0.430967	0.020627
155	0.366526	0.023278
165	0.259304	0.030412
175	0.035928	0.055223
Draw 290 MeV (bin 17) data.
5	-0.109229	0.100933
15	-0.563245	0.064131
25	-0.683548	0.046033
35	-0.669117	0.034486
45	-0.668466	0.028537
55	-0.551075	0.022308
65	-0.429852	0.017333
75	-0.283297	0.012968
85	-0.130331	0.009804
95	-0.005463	0.009216
105	0.157508	0.011664
115	0.324458	0.015550
125	0.405206	0.017054
135	0.416082	0.017073
145	0.403510	0.017730
155	0.329774	0.019876
165	0.281419	0.025688
175	0.078804	0.049091
Draw 300 MeV (bin 18) data.
5	-0.296109	0.116988
15	-0.598293	0.070855
25	-0.755876	0.049798
35	-0.770887	0.037692
45	-0.740350	0.030061
55	-0.670779	0.025127
65	-0.494281	0.018781
75	-0.321875	0.013989
85	-0.168780	0.011086
95	-0.020665	0.011070
105	0.192969	0.014951
115	0.385732	0.017969
125	0.456753	0.018762
135	0.439038	0.018038
145	0.445024	0.019302
155	0.420530	0.022521
165	0.325318	0.029541
175	0.143533	0.053518
Draw 310 MeV (bin 19) data.
5	-0.223391	0.116026
15	-0.573244	0.069479
25	-0.641052	0.044724
35	-0.727204	0.033820
45	-0.621902	0.025580
55	-0.543738	0.020768
65	-0.438188	0.016554
75	-0.283374	0.012399
85	-0.161155	0.010567
95	-0.019712	0.011746
105	0.205554	0.015334
115	0.312475	0.016146
125	0.380577	0.016266
135	0.394275	0.016098
145	0.392250	0.017351
155	0.358626	0.020454
165	0.287448	0.028105
175	0.148576	0.050457
Draw 320 MeV (bin 20) data.
5	-0.386101	0.129594
15	-0.638025	0.068854
25	-0.769620	0.044307
35	-0.786038	0.032757
45	-0.789098	0.028081
55	-0.674510	0.022765
65	-0.511941	0.017488
75	-0.362802	0.013430
85	-0.243639	0.011812
95	-0.049064	0.012721
105	0.214884	0.015258
115	0.353375	0.016266
125	0.439042	0.016830
135	0.443555	0.016626
145	0.464395	0.018192
155	0.375006	0.020042
165	0.290012	0.027817
175	0.125554	0.053525
Draw 330 MeV (bin 21) data.
5	-0.927394	0.285360
15	-1.042116	0.146530
25	-1.276062	0.082232
35	-1.393095	0.060708
45	-1.335211	0.048761
55	-1.139747	0.039452
65	-0.878232	0.030524
75	-0.620089	0.024196
85	-0.414961	0.022756
95	-0.121063	0.026026
105	0.299466	0.028240
115	0.540274	0.028286
125	0.606756	0.027399
135	0.769181	0.030067
145	0.748011	0.032030
155	0.657503	0.037535
165	0.527157	0.055432
175	0.056859	0.100343
Draw 340 MeV (bin 22) data.
5	-0.046447	0.305719
15	-1.056787	0.143583
25	-1.021705	0.067340
35	-1.147182	0.048391
45	-1.160695	0.040633
55	-0.995955	0.033116
65	-0.750681	0.025331
75	-0.557651	0.021266
85	-0.419579	0.022142
95	-0.127384	0.023079
105	0.240620	0.023796
115	0.457650	0.024710
125	0.587842	0.025056
135	0.630880	0.024636
145	0.572423	0.025208
155	0.534519	0.031267
165	0.375312	0.045048
175	0.217858	0.085353
Draw 350 MeV (bin 23) data.
5	-0.479712	0.269891
15	-1.055357	0.130867
25	-0.673639	0.049558
35	-0.694201	0.031155
45	-0.638354	0.024190
55	-0.585191	0.020303
65	-0.465413	0.016326
75	-0.370790	0.014730
85	-0.296294	0.016421
95	-0.087868	0.016428
105	0.144498	0.016503
115	0.280435	0.017225
125	0.355719	0.016781
135	0.371211	0.016253
145	0.352753	0.017123
155	0.273480	0.020613
165	0.180478	0.033230
175	0.246435	0.072432
Draw 360 MeV (bin 24) data.
5	0.016334	0.489235
15	-0.824454	0.172659
25	-0.720462	0.067048
35	-0.769447	0.040667
45	-0.793022	0.031605
55	-0.715949	0.026015
65	-0.545129	0.020719
75	-0.456547	0.020449
85	-0.406663	0.024001
95	-0.075997	0.022875
105	0.137627	0.022396
115	0.327350	0.023343
125	0.390774	0.022652
135	0.449798	0.022008
145	0.356846	0.021728
155	0.368435	0.030750
165	0.343194	0.048392
175	0.144951	0.103086
Draw 370 MeV (bin 25) data.
5	-1.343072	0.679089
15	-0.729680	0.166730
25	-0.652687	0.047514
35	-0.592742	0.028617
45	-0.617698	0.022767
55	-0.519641	0.018177
65	-0.462347	0.015999
75	-0.425095	0.016409
85	-0.326943	0.017705
95	-0.081788	0.015710
105	0.113034	0.015688
115	0.239972	0.016125
125	0.343272	0.016726
135	0.337662	0.015807
145	0.288924	0.015976
155	0.247117	0.020560
165	0.260371	0.034634
175	0.069969	0.073675
Draw 380 MeV (bin 26) data.
5	-1.068609	1.647114
15	-1.884247	0.343198
25	-0.776521	0.065923
35	-0.733501	0.036149
45	-0.705426	0.027297
55	-0.633087	0.022536
65	-0.510993	0.019275
75	-0.528616	0.021890
85	-0.372386	0.022465
95	-0.118715	0.019501
105	0.131634	0.019699
115	0.253595	0.020260
125	0.394438	0.021105
135	0.382845	0.019243
145	0.333560	0.020078
155	0.290074	0.027715
165	0.210366	0.046127
175	0.137115	0.097652
Draw 390 MeV (bin 27) data.
5	-5.024590	3.248173
15	-2.346357	0.533616
25	-0.678120	0.059874
35	-0.598672	0.030622
45	-0.554470	0.022139
55	-0.516048	0.018709
65	-0.437889	0.016895
75	-0.453027	0.019652
85	-0.286742	0.019008
95	-0.091831	0.016780
105	0.081471	0.016642
115	0.230447	0.017794
125	0.290370	0.017208
135	0.312903	0.016607
145	0.255638	0.016999
155	0.248329	0.024289
165	0.183780	0.041327
175	0.030468	0.094824
Draw 400 MeV (bin 28) data.
5	-1.885518	3.576655
15	-1.856210	0.712226
25	-0.725056	0.076629
35	-0.567240	0.035238
45	-0.582245	0.025639
55	-0.527796	0.021437
65	-0.528601	0.021870
75	-0.532822	0.025495
85	-0.315438	0.022612
95	-0.055718	0.019914
105	0.079307	0.020371
115	0.224808	0.021428
125	0.288830	0.020228
135	0.335237	0.020592
145	0.285418	0.021331
155	0.230186	0.030801
165	0.194097	0.055466
175	0.188355	0.121056
Draw 130 MeV (bin 1) data.
5	0.108308	0.177012
15	-0.088155	0.062424
25	0.087994	0.054954
35	0.048995	0.142453
45	0.053201	0.224729
55	-0.130940	0.226565
65	0.170837	0.216236
75	-1.152385	7.040290
85	0.012579	0.085866
95	0.129692	0.174697
105	0.215574	0.410385
115	-0.090550	0.209682
125	0.188466	0.114441
135	0.211024	2.885076
145	0.160107	0.132816
155	-0.059024	0.095777
165	0.408115	0.627460
175	-2.028665	50.357393
Draw 140 MeV (bin 2) data.
5	-1.265865	7.164035
15	0.036874	0.103692
25	-0.770185	2.072039
35	-2.207388	42.205877
45	-0.127789	0.278015
55	0.147802	1.926623
65	0.030248	0.895356
75	-0.303854	0.187674
85	0.071536	0.136371
95	0.555808	2.299322
105	0.351286	0.321209
115	0.131190	0.152019
125	-0.100501	0.455709
135	-0.090875	0.627837
145	-0.066484	0.166400
155	-0.289502	0.295481
165	0.306142	0.392035
175	0.069152	0.154182
Draw 150 MeV (bin 3) data.
5	2.266909	2.633894
15	0.054037	1.992681
25	-0.913096	1.544851
35	-1.038422	1.000348
45	0.424705	0.602178
55	-0.680858	0.800846
65	0.765333	1.013882
75	0.969840	0.979353
85	-0.589910	0.790993
95	1.593070	1.934289
105	-1.685678	0.938227
115	0.235340	1.167243
125	-0.351335	0.841733
135	1.506437	1.688279
145	-0.234875	0.589505
155	0.457280	1.086284
165	-1.882219	1.470104
175	-7.477527	23.181547
Draw 160 MeV (bin 4) data.
5	-0.791146	2.524162
15	0.116098	0.620541
25	0.120215	0.435763
35	-0.292120	0.347048
45	0.224824	0.308793
55	0.187051	0.301739
65	0.034379	0.284630
75	0.263669	0.299028
85	0.076406	0.229491
95	-0.118344	0.220685
105	0.326379	0.248032
115	0.177650	0.210429
125	0.662397	0.221012
135	0.156204	0.195749
145	0.055061	0.236650
155	0.154660	0.270663
165	-0.337168	0.347701
175	0.253098	0.491065
Draw 170 MeV (bin 5) data.
5	2.181177	1.411799
15	-0.127510	0.832612
25	-0.438066	0.656172
35	-0.843357	0.560071
45	-0.715927	0.492436
55	-0.096974	0.391626
65	-0.145916	0.368399
75	0.608857	0.347199
85	0.027717	0.355675
95	0.423904	0.300968
105	0.408010	0.339124
115	-0.357836	0.286728
125	-0.041182	0.275237
135	0.687120	0.276245
145	-0.014224	0.289308
155	0.276541	0.305994
165	0.036012	0.405740
175	0.674010	0.663968
Draw 180 MeV (bin 6) data.
5	-1.000115	0.690523
15	-0.653689	0.603625
25	-0.763025	0.448557
35	-0.183435	0.346023
45	-0.393004	0.361080
55	-0.111227	0.269676
65	-0.026679	0.244451
75	-0.581487	0.234075
85	0.148304	0.217051
95	0.257567	0.192458
105	0.580278	0.192584
115	0.530273	0.186387
125	-0.116625	0.181070
135	0.304043	0.175878
145	0.428229	0.191554
155	0.221312	0.207900
165	0.101236	0.240348
175	0.439804	0.408830
Draw 190 MeV (bin 7) data.
5	-0.498931	1.059948
15	0.393218	0.628372
25	-0.980233	0.436932
35	-0.204580	0.375572
45	-0.926974	0.355184
55	-0.386554	0.318424
65	-0.685882	0.264429
75	-0.200209	0.244451
85	-0.021572	0.222506
95	0.199112	0.208632
105	0.300078	0.192370
115	0.879351	0.191093
125	0.381740	0.189018
135	0.779853	0.198100
145	1.024010	0.217449
155	0.374194	0.223159
165	0.167139	0.280933
175	0.714926	0.485728
Draw 200 MeV (bin 8) data.
5	-1.190213	0.774636
15	0.297407	0.458903
25	-1.389912	0.376933
35	-0.853884	0.331178
45	-0.658710	0.263188
55	-0.588662	0.230529
65	-0.697607	0.200030
75	-0.307909	0.176931
85	-0.239273	0.153918
95	0.047011	0.142945
105	0.405146	0.132372
115	0.533159	0.137879
125	0.931264	0.142561
135	0.704642	0.149186
145	0.947956	0.156500
155	0.700820	0.185642
165	-0.023919	0.226403
175	-0.928137	0.425683
Draw 210 MeV (bin 9) data.
5	-0.105701	0.784907
15	-0.685550	0.524788
25	-0.264987	0.414719
35	-1.264523	0.348601
45	-1.087991	0.286620
55	-0.412510	0.236693
65	-0.815744	0.204602
75	-0.321198	0.172850
85	-0.320763	0.150117
95	0.191163	0.137919
105	0.218678	0.131532
115	0.591335	0.134742
125	1.006095	0.142387
135	0.885976	0.152103
145	0.879708	0.163606
155	0.848229	0.191395
165	0.903047	0.233093
175	0.439128	0.392348
Draw 220 MeV (bin 10) data.
5	0.896472	0.384600
15	-1.001632	0.257216
25	-0.839562	0.208241
35	-0.318973	0.147377
45	-0.671569	0.126679
55	-0.434489	0.103054
65	-0.457447	0.085713
75	-0.216492	0.069999
85	0.081690	0.061846
95	0.116129	0.057341
105	0.138355	0.054641
115	0.298732	0.057209
125	0.499353	0.062451
135	0.510765	0.065198
145	0.569100	0.070976
155	0.301544	0.084524
165	0.339991	0.103964
175	0.309865	0.191273
Draw 230 MeV (bin 11) data.
5	-0.168267	0.518090
15	-0.867941	0.388564
25	-0.959844	0.301116
35	-1.020557	0.227024
45	-1.039369	0.180489
55	-0.851281	0.148265
65	-0.767824	0.116988
75	-0.599819	0.099947
85	-0.346497	0.085650
95	0.384389	0.080439
105	0.565893	0.078940
115	0.741148	0.083398
125	0.820231	0.086450
135	0.714931	0.092326
145	0.948104	0.105771
155	0.649525	0.119726
165	0.355637	0.148627
175	0.560899	0.274007
Draw 240 MeV (bin 12) data.
5	-0.122488	0.239560
15	-0.883857	0.168333
25	-0.874838	0.125639
35	-0.782841	0.096187
45	-0.663767	0.075349
55	-0.634833	0.060048
65	-0.413202	0.046957
75	-0.263438	0.037801
85	-0.094615	0.032699
95	0.081824	0.030934
105	0.165370	0.030544
115	0.359323	0.033120
125	0.357082	0.033705
